Country,HHsizeMAE,HouseholdType,Head_EducationLevel,LandOwned,LandCultivated,LivestockHoldings,WorstFoodSecMonth,BestFoodSecMonth,NrofMonthsFoodInsecure,PPI_Threshold,PPI_Likelihood,HFIAS_status,score_HDDS_GoodSeason,score_HDDS_farmbasedGoodSeason,score_HDDS_purchasedGoodSeason,score_HDDS_BadSeason,score_HDDS_farmbasedBadSeason,score_HDDS_purchasedBadSeason,TVA_USD_PPP_pmae_pday,total_income_USD_PPP_pHH_Yr,offfarm_income_USD_PPP_pHH_Yr,farm_income_USD_PPP_pHH_Yr,value_crop_consumed_USD_PPP_pHH_Yr,livestock_prodsales_USD_PPP_pHH_Yr,value_livestock_production_USD_PPP_pHH_Yr,Market_Orientation,Livestock_Orientation,Food_Self_Sufficiency_kCal_MAE_day,NrofMonthsWildFoodCons,Gender_FemaleControl,HFIAS_binary
Tanzania,3.32,single,primary,,0.8,0.3,,,3,1.9,31.2,FoodSecure,2,1,0,2,1,0,0.641783239851191,777.7129300516737,0.0,777.7129300516737,0.0,38.500640101568,38.50064010156802,1.0,0.0495049504950495,0.0,0,1.0,Secure
Tanzania,5.85,couple,primary,,0.8,0.0,,,4,1.9,5.8,FoodSecure,0,0,0,0,0,0,0.638598245470025,1363.56690363987,0.0,1363.56690363987,0.0,0.0,0.0,1.0,0.0,0.0,4,0.500000941174699,Secure
Tanzania,4.32,couple,no_school,,0.8,0.73,,,3,1.9,47.2,FoodSecure,1,0,0,1,0,0,0.626701608282753,988.1830959402454,0.0,988.1830959402454,0.0,128.335467005227,128.33546700522697,1.0,0.1298701298701301,1749.9999999999998,1,0.0,Secure
Tanzania,9.33,couple,primary,,1.2000000000000002,0.1,,,4,1.9,28.5,FoodSecure,2,1,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,257.2347266881029,0,,Secure
Tanzania,5.41,couple,secondary,,0.8,2.75,,,2,1.9,3.1,SeverelyFI,2,2,0,2,2,0,0.170492661608042,313.56064011832046,0.0,313.56064011832046,0.0,210.89226651413944,233.99496064013945,0.9313774570139732,0.6950414162723364,22.07024029574861,0,0.0,Insecure
Tanzania,5.06,couple,primary,,0.6000000000000001,2.3999999999999995,,,2,1.9,47.2,FoodSecure,0,0,0,0,0,0,0.0938167772727273,0.0,0.0,0.0,0.0,0.0,173.270205945,0.0,1.0,488.103557312253,5,0.0,Secure
Tanzania,3.46,couple,primary,,0.4,1.62,,,4,1.9,1.2,FoodSecure,3,3,0,3,3,0,0.431883549586043,545.4257347722138,109.08514695444276,436.340587817771,0.0,77.001280203136,77.00128020313599,1.0,0.1764705882352939,868.5857779421966,0,0.0,Secure
Tanzania,3.61,couple,primary,,0.4,0.66,,,3,1.9,18.8,FoodSecure,2,2,0,2,2,0,0.155835576373363,205.3367472083624,0.0,205.3367472083624,0.0,154.0025604062717,154.0025604062717,1.0,0.7499999999999996,355.1715857777104,0,0.5,Secure
Tanzania,5.72,couple,no_school,,0.6000000000000001,3.6,,,2,1.9,28.5,SeverelyFI,3,3,0,3,3,0,0.0860569277743643,179.6696538073177,0.0,179.6696538073177,0.0,141.1690137057497,141.1690137057497,1.0,0.7857142857142861,1223.7762237762238,0,0.0,Insecure
Tanzania,5.46,other,primary,,0.8,1.93,,,4,1.9,18.8,FoodSecure,0,0,0,0,0,0,0.810335107445938,1326.1331590540087,928.293211337806,397.8399477162027,0.0,397.8399477162027,686.6236242912026,0.5794148841396047,1.0,470.1106227106228,5,0.0,Secure
Tanzania,0.86,couple,no_school,,0.8,0.23,,,4,1.9,18.8,FoodSecure,2,1,0,2,1,0,0.204420941390931,64.1677335026133,0.0,64.1677335026133,0.0,0.0,0.0,1.0,0.0,6092.186412738169,0,1.0,Secure
Tanzania,2.61,single,secondary,,0.4,0.04,,,0,1.9,2.9,FoodSecure,0,0,0,0,0,0,2.165328564288882,3434.1184598698874,4611.530097870492,1976.370041944497,0.0,0.0,0.0,1.0,0.0,142.3448275862069,0,1.0,Secure
Tanzania,6.11,couple,primary,,1.1,1.42,,,5,1.9,57.7,FoodSecure,1,0,0,1,0,0,0.0074809365785617,16.6836107106795,0.0,16.6836107106795,0.0,16.6836107106795,16.6836107106795,1.0,1.0,183.9345335515548,0,,Secure
Tanzania,5.06,couple,primary,,1.2000000000000002,2.31,,,3,1.9,11.9,FoodSecure,3,2,0,3,2,0,0.722318337124903,1074.1444279184834,0.0,1074.1444279184834,0.0,393.9664527907816,653.8717617082816,0.805175697921183,0.4901404675204195,270.35928853754945,0,0.4339622641509434,Secure
Tanzania,3.96,couple,primary,,1.1,3.69,,,1,1.9,47.2,FoodSecure,3,3,0,3,3,0,2.165328564288882,3227.640845245461,0.0,3227.640845245461,0.0,1815.946858123957,1908.3576346279572,0.9721658615490728,0.5747975790877526,197.76853466168532,1,0.0,Secure
Tanzania,2.86,couple,no_school,,1.0,2.12,,,2,1.9,5.8,FoodSecure,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,296.8783216783217,12,0.0,Secure
Tanzania,,single,primary,,0.8,0.0,,,3,1.9,5.8,FoodSecure,2,1,1,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,,Secure
Tanzania,1.5,couple,no_school,,0.1,0.16,,,1,1.9,47.2,SeverelyFI,4,4,0,4,4,0,0.0703208038384804,38.500640101568,0.0,38.500640101568,0.0,38.500640101568,38.500640101568,1.0,1.0,6092.186412738169,2,,Insecure
Tanzania,3.32,single,primary,,0.6000000000000001,2.1099999999999994,,,3,1.9,3.7,FoodSecure,2,2,0,2,2,0,0.285971622289157,0.0,0.0,0.0,0.0,0.0,346.54041189,0.0,1.0,1250.6315563624364,0,0.0,Secure
Tanzania,6.46,couple,primary,,0.6000000000000001,4.3,,,4,1.9,70.6,FoodSecure,2,1,0,2,1,0,0.906236227766345,1848.030724875264,924.015362437632,924.015362437632,0.0,539.008961421952,827.792637996952,0.7618866215378061,0.6825472410259141,6092.186412738169,12,0.0,Secure
Tanzania,3.72,couple,no_school,,0.2,0.0,,,5,1.9,78.0,SeverelyFI,3,3,0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,280.77772867874506,1,0.0,Insecure
Tanzania,5.56,couple,primary,,0.6000000000000001,2.89,,,4,1.9,47.2,FoodSecure,1,1,0,1,1,0,0.276983022313439,562.1093454828924,0.0,562.1093454828924,0.0,64.1677335026133,64.16773350261332,1.0,0.1141552511415525,650.6639896402878,0,0.0,Secure
Tanzania,5.33,couple,primary,,0.4,0.0,,,5,1.9,85.0,FoodSecure,2,0,1,2,0,1,0.0247376186110977,48.12580012696,9.625160025392,38.500640101568,0.0,0.0,0.0,1.0,0.0,187.6172607879925,0,1.0,Secure
Tanzania,4.71,single,no_school,,0.4,0.06,,,3,1.9,31.2,ModeratelyFI,1,1,0,1,1,0,0.0089580641832459,15.4002560406272,0.0,15.4002560406272,0.0,15.4002560406272,15.4002560406272,1.0,1.0,270.424337608702,0,,Insecure
Tanzania,3.36,couple,primary,,1.6,1.5,,,3,1.9,31.2,FoodSecure,1,0,0,1,0,0,0.402879605324627,494.0915479701225,98.8183095940245,395.273238376098,0.0,0.0,0.0,1.0,0.0,81.7761904761905,0,0.1380191471912626,Secure
Tanzania,9.69,couple,primary,,0.8,0.72,,,3,1.9,47.2,ModeratelyFI,4,4,0,4,4,0,0.640871568964376,2266.666608691655,453.333321738331,1813.333286953324,0.0,1453.9939793386889,1453.9939793386889,1.0,0.8018349355851841,53.596898935493456,0,0.0,Insecure
Tanzania,2.5,couple,no_school,,1.2000000000000002,1.47,,,3,1.9,57.7,FoodSecure,2,2,0,2,2,0,0.590720068024706,308.005120812544,0.0,308.005120812544,0.0,0.0,231.02694126,0.571404082399633,0.428595917600367,787.5072,0,0.0,Secure
Tanzania,4.86,couple,primary,,1.2000000000000002,1.45,,,2,1.9,70.6,FoodSecure,2,1,0,2,1,0,0.144693012013334,256.670934010453,0.0,256.670934010453,0.0,0.0,0.0,1.0,0.0,138.79341563786008,0,0.0,Secure
Tanzania,4.21,couple,primary,,0.7000000000000001,1.43,,,4,1.9,85.0,SeverelyFI,2,2,0,2,2,0,0.368982152431609,307.0911156165326,0.0,307.0911156165326,0.0,133.8382351594766,393.7435440769766,0.5416103212095302,0.6944374374151686,440.07051063110015,0,0.0,Insecure
Tanzania,2.61,single,no_school,,1.2000000000000002,0.09,,,4,1.9,31.2,FoodSecure,2,2,0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,903.4591088017636,0,,Secure
Tanzania,4.71,couple,primary,,0.4,2.9,,,2,1.9,57.7,FoodSecure,1,0,0,1,0,0,0.530035594072855,622.4270149753494,124.48540299506988,497.9416119802795,0.0,273.35454472113247,562.1382212961324,0.6329294599067556,0.7145292384441175,754.2821161620568,0,0.3957253066902745,Secure
Tanzania,6.56,couple,primary,,0.4,0.73,,,4,1.9,89.0,FoodSecure,2,2,0,2,2,0,0.302372730212957,146.43391207190524,0.0,146.43391207190524,0.0,50.18231181798525,627.7496649679852,0.2022564311776768,0.8670560330796948,455.24621104390246,0,0.0,Secure
