ID_PROJ,ID_COUNTRY,YEAR,ITERATION,SURVEY_ID,ID_HH,GPS_LAT,GPS_LON,GPS_ALT,Whole_Livestock_Kept_Number_cattle,Whole_Livestock_Kept_Number_sheep,Whole_Livestock_Kept_Number_goats,Whole_Livestock_Kept_Number_pigs,Whole_Livestock_Kept_Number_chicken,Whole_Livestock_Kept_Number_rabbits,Whole_Livestock_Kept_Number_donkeys,Whole_Livestock_Kept_Number_fish,Whole_Livestock_Kept_Number_beehives,Whole_Livestock_Sold_Number_sheep,Whole_Livestock_Sold_Number_cattle,Whole_Livestock_Sold_Number_goats,Whole_Livestock_Sold_Number_ducks,Whole_Livestock_Sold_Number_chicken,Whole_Livestock_Sold_Number_pigs,Whole_Livestock_Sale_Income_sheep,Whole_Livestock_Sale_Income_cattle,Whole_Livestock_Sale_Income_goats,Whole_Livestock_Sale_Income_ducks,Whole_Livestock_Sale_Income_chicken,Whole_Livestock_Sale_Income_pigs,Meat_Amount_sheep,Meat_Amount_cattle,Meat_Amount_goats,Meat_Amount_ducks,Meat_Amount_chicken,Meat_Amount_pigs,Meat_Consumed_sheep,Meat_Consumed_cattle,Meat_Consumed_goats,Meat_Consumed_ducks,Meat_Consumed_chicken,Meat_Consumed_pigs,Meat_Sold_sheep,Meat_Sold_cattle,Meat_Sold_goats,Meat_Sold_ducks,Meat_Sold_chicken,Meat_Sold_pigs,Meat_Income_sheep,Meat_Income_cattle,Meat_Income_goats,Meat_Income_ducks,Meat_Income_chicken,Meat_Income_pigs,Milk_Amount_sheep,Milk_Amount_cattle,Milk_Amount_goats,Milk_Consumed_sheep,Milk_Consumed_cattle,Milk_Consumed_goats,Milk_Sold_sheep,Milk_Sold_cattle,Milk_Sold_goats,Milk_Income_sheep,Milk_Income_cattle,Milk_Income_goats,Eggs_Collected_ducks,Eggs_Collected_chicken,Eggs_Consumed_ducks,Eggs_Consumed_chicken,Eggs_Sold_ducks,Eggs_Sold_chicken,Eggs_Income_ducks,Eggs_Income_chicken,Whole_Livestock_Sold_Number_otherpoultry,Whole_Livestock_Sold_Number_donkeys horses,Whole_Livestock_Sale_Income_otherpoultry,Whole_Livestock_Sale_Income_donkeys horses,Meat_Amount_otherpoultry,Meat_Amount_donkeys horses,Meat_Consumed_otherpoultry,Meat_Consumed_donkeys horses,Meat_Sold_otherpoultry,Meat_Sold_donkeys horses,Meat_Income_otherpoultry,Meat_Income_donkeys horses,Eggs_Collected_otherpoultry,Eggs_Consumed_otherpoultry,Eggs_Sold_otherpoultry,Eggs_Income_otherpoultry,Whole_Livestock_Sold_Number_small mammals,Whole_Livestock_Sale_Income_small mammals,Meat_Amount_small mammals,Meat_Consumed_small mammals,Meat_Sold_small mammals,Meat_Income_small mammals,Whole_Livestock_Sold_Number_rabbits,Whole_Livestock_Sale_Income_rabbits,Meat_Amount_rabbits,Meat_Consumed_rabbits,Meat_Sold_rabbits,Meat_Income_rabbits,Whole_Livestock_Sold_Number_bees,Whole_Livestock_Sale_Income_bees,Meat_Income_bees,Whole_Livestock_Sold_Number_buffalo,Whole_Livestock_Sale_Income_buffalo,Meat_Amount_buffalo,Meat_Consumed_buffalo,Meat_Sold_buffalo,Meat_Income_buffalo,matrix NA  ncol   1  nrow   nrow dat_all,matrix NA  ncol   1  nrow   nrow dat_all   1,matrix NA  ncol   1  nrow   nrow dat_all   2,matrix NA  ncol   1  nrow   nrow dat_all   3,Whole_Livestock_Sold_Number_fish,Whole_Livestock_Sale_Income_fish,Meat_Amount_fish,Meat_Consumed_fish,Meat_Sold_fish,Meat_Income_fish,Whole_Livestock_Sold_Number_doves,Whole_Livestock_Sale_Income_doves,Meat_Amount_doves,Meat_Consumed_doves,Meat_Sold_doves,Meat_Income_doves,Eggs_Collected_doves,Eggs_Consumed_doves,Eggs_Sold_doves,Eggs_Income_doves,Whole_Livestock_Sold_Number_dogs,Whole_Livestock_Sold_Number_cats,Whole_Livestock_Sold_Number_camel,Whole_Livestock_Sale_Income_dogs,Whole_Livestock_Sale_Income_cats,Whole_Livestock_Sale_Income_camel,Meat_Amount_dogs,Meat_Amount_cats,Meat_Amount_camel,Meat_Consumed_dogs,Meat_Consumed_cats,Meat_Consumed_camel,Meat_Sold_dogs,Meat_Sold_cats,Meat_Sold_camel,Meat_Income_dogs,Meat_Income_cats,Meat_Income_camel,Milk_Income_camel,Whole_Livestock_Sold_Number_ e3  U 0089 tang piscicole,Whole_Livestock_Sale_Income_ e3  U 0089 tang piscicole,Meat_Amount_ e3  U 0089 tang piscicole,Meat_Consumed_ e3  U 0089 tang piscicole,Meat_Sold_ e3  U 0089 tang piscicole,Meat_Income_ e3  U 0089 tang piscicole,Whole_Livestock_Sold_Number_guinea pigs,Whole_Livestock_Sale_Income_guinea pigs,Meat_Amount_guinea pigs,Meat_Consumed_guinea pigs,Meat_Sold_guinea pigs,Meat_Income_guinea pigs,Whole_Livestock_Sold_Number_alpaca,Whole_Livestock_Sold_Number_llama,Whole_Livestock_Sale_Income_alpaca,Whole_Livestock_Sale_Income_llama,Meat_Amount_alpaca,Meat_Amount_llama,Meat_Consumed_alpaca,Meat_Consumed_llama,Meat_Sold_alpaca,Meat_Sold_llama,Meat_Income_alpaca,Meat_Income_llama,Milk_Amount_llama,Milk_Consumed_llama,Milk_Sold_llama,Milk_Income_alpaca,Milk_Income_llama
CFM,TZ,2015,1,TZ_CFM_2015,TZ_2015_CFM_1_1,NA,NA,NA,0,3,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,38.500640101568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CFM,TZ,2015,1,TZ_CFM_2015,TZ_2015_CFM_2_1,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CFM,TZ,2015,1,TZ_CFM_2015,TZ_2015_CFM_3_1,NA,NA,NA,1,0,0,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.335467005227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CFM,TZ,2015,1,TZ_CFM_2015,TZ_2015_CFM_4_1,NA,NA,NA,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CFM,TZ,2015,1,TZ_CFM_2015,TZ_2015_CFM_5_1,NA,NA,NA,2,7,6,0,5,0,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,77.001280203136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,NA,NA,73,NA,NA,0.7000699999999999,NA,NA,0.052751151526842066,NA,NA,1825,NA,NA,NA,1825,NA,133.8382351594766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CFM,TZ,2015,1,TZ_CFM_2015,TZ_2015_CFM_6_1,NA,NA,NA,3,0,0,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547.5,NA,NA,547.5,NA,NA,NA,NA,NA,NA,NA,NA,1095,NA,1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CFM,TZ,2015,1,TZ_CFM_2015,TZ_2015_CFM_7_1,NA,NA,NA,1,5,4,0,2,0,0,0,0,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,77.001280203136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.20490000000001,NA,78.20490000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CFM,TZ,2015,1,TZ_CFM_2015,TZ_2015_CFM_8_1,NA,NA,NA,0,4,1,0,1,0,0,0,0,5,NA,NA,1,NA,NA,121.918693654965,NA,NA,32.0838667513067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13140,365,13140,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CFM,TZ,2015,1,TZ_CFM_2015,TZ_2015_CFM_9_1,NA,NA,NA,5,0,0,0,10,0,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,12.8335467005227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.335467005227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CFM,TZ,2015,1,TZ_CFM_2015,TZ_2015_CFM_10_1,NA,NA,NA,2,1,4,0,3,0,0,0,0,1,NA,2,NA,NA,NA,51.3341868020907,NA,154.002560406272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.50320050784,NA,NA,NA,NA,NA,912.5,NA,NA,912.5,NA,NA,NA,NA,NA,NA,NA,NA,1095,NA,1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
